id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
160,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
161,0,241,1,250,enn_mn,NA,241,1,enn_mn,NA,0,0,NA,NA
162,0,224,0.9411764705882353,250,NA,NA,238,1,NA,NA,0.126,0.05882352941176472,NA,NA
163,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
164,0,166,0.8783068783068783,250,NA,NA,142,0.7513227513227513,NA,NA,-0.216,-0.12698412698412698,NA,NA
165,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
166,0,4,0.016736401673640166,250,NA,NA,0,0,NA,NA,-0.036,-0.016736401673640166,NA,NA
167,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
168,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
169,0,239,1,250,NA,NA,239,1,NA,NA,0,0,NA,NA
170,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
171,0,239,1,250,NA,NA,236,0.9874476987447699,NA,NA,-0.027,-0.012552301255230103,NA,NA
172,0,239,1,250,NA,NA,239,1,NA,NA,0,0,NA,NA
173,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
174,0,235,0.9791666666666666,250,enn_mn,NA,240,1,enn_mn,NA,0.045,0.02083333333333337,NA,NA
175,0,240,1,250,NA,NA,240,1,enn_mn,0.0010173021130085744,0,0,NA,NA
176,0,239,1,250,enn_mn,NA,239,1,enn_mn,NA,0,0,NA,NA
177,0,169,0.7191489361702128,250,NA,NA,179,0.7617021276595745,NA,NA,0.09,0.04255319148936165,NA,NA
178,0,184,0.7666666666666667,250,NA,NA,135,0.5625,NA,NA,-0.441,-0.20416666666666672,NA,NA
179,0,189,0.7875,250,NA,NA,187,0.7791666666666667,NA,NA,-0.018,-0.008333333333333304,NA,NA
180,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
181,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
182,0,242,1,250,NA,NA,242,1,NA,NA,0,0,NA,NA
183,0,239,1,250,NA,NA,239,1,NA,NA,0,0,NA,NA
184,0,242,1,250,NA,NA,242,1,NA,NA,0,0,NA,NA
185,0,39,0.16317991631799164,250,enn_mn,NA,41,0.17154811715481172,enn_mn,NA,0.018,0.008368200836820078,NA,NA
186,0,215,0.8958333333333334,250,NA,NA,232,0.9666666666666667,NA,NA,0.153,0.0708333333333333,NA,NA
187,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
188,0,228,0.946058091286307,250,NA,NA,229,0.950207468879668,NA,NA,0.009,0.004149377593360981,NA,NA
189,0,242,1,250,NA,NA,242,1,enn_mn,7.62245794854219e-4,0,0,NA,NA
190,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
191,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
192,0,240,1,250,NA,NA,144,0.6,NA,NA,-0.864,-0.4,NA,NA
193,0,0,0,250,enn_mn,5.389891704723482e-4,0,0,enn_mn,5.389891704723482e-4,0,0,0,0
194,0,240,1,250,NA,NA,228,0.95,NA,NA,-0.108,-0.050000000000000044,NA,NA
195,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
196,0,5,0.02100840336134454,250,NA,NA,8,0.03361344537815126,NA,NA,0.027,0.01260504201680672,NA,NA
197,0,238,1,250,NA,NA,224,0.9411764705882353,NA,NA,-0.126,-0.05882352941176472,NA,NA
198,0,11,0.04526748971193416,250,enn_mn,NA,0,0,NA,NA,-0.099,-0.04526748971193416,NA,NA
199,0,243,1,250,NA,NA,243,1,NA,NA,0,0,NA,NA
200,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
201,0,233,0.966804979253112,250,NA,NA,234,0.970954356846473,enn_mn,NA,0.009,0.004149377593360981,NA,NA
202,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
203,0,239,1,250,NA,NA,239,1,NA,NA,0,0,NA,NA
204,0,238,1,250,NA,NA,230,0.9663865546218487,NA,NA,-0.072,-0.03361344537815125,NA,NA
205,0,243,1,250,enn_mn,0.001062361670163751,243,1,enn_mn,0.0016392715651922754,0,0,5.769098950285244e-4,0.5430447193558859
206,0,0,NA,250,enn_mn,0.001062361670163751,0,NA,enn_mn,0.0016392715651922754,0,NA,5.769098950285244e-4,0.5430447193558859
207,0,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
208,0,52,0.2139917695473251,250,NA,NA,148,0.6090534979423868,NA,NA,0.864,0.3950617283950617,NA,NA
209,0,52,0.21311475409836064,250,NA,NA,148,0.6065573770491803,enn_mn,NA,0.864,0.39344262295081966,NA,NA
210,0,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
211,0,236,0.9833333333333333,250,NA,NA,240,1,NA,NA,0.036,0.01666666666666672,NA,NA
212,0,228,0.9421487603305785,250,NA,NA,194,0.8016528925619835,NA,NA,-0.306,-0.14049586776859502,NA,NA
213,0,225,0.9336099585062241,250,NA,NA,241,1,NA,NA,0.144,0.06639004149377592,NA,NA
214,0,242,1,250,NA,NA,242,1,NA,NA,0,0,NA,NA
215,0,247,1,250,enn_mn,NA,247,1,NA,NA,0,0,NA,NA
216,0,248,1,250,NA,NA,248,1,NA,NA,0,0,NA,NA
217,0,247,1,250,NA,NA,247,1,NA,NA,0,0,NA,NA
218,0,236,0.979253112033195,250,enn_mn,5.389891704723482e-4,240,0.995850622406639,NA,NA,0.036,0.016597510373444035,NA,NA
219,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
220,0,243,1,250,NA,NA,243,1,NA,NA,0,0,NA,NA
221,0,214,0.856,250,NA,NA,237,0.948,enn_mn,0.003923900390170845,0.207,0.09199999999999997,NA,NA
222,0,244,1,250,NA,NA,244,1,NA,NA,0,0,NA,NA
223,0,244,1,250,NA,NA,244,1,NA,NA,0,0,NA,NA
224,0,0,0,250,NA,NA,18,0.07377049180327869,NA,NA,0.162,0.07377049180327869,NA,NA
225,0,238,0.967479674796748,250,NA,NA,242,0.983739837398374,NA,NA,0.036,0.016260162601625994,NA,NA
226,0,244,1,250,NA,NA,244,1,NA,NA,0,0,NA,NA
227,0,244,1,250,enn_mn,9.385220748342618e-4,244,1,enn_mn,5.601955177008272e-4,0,0,-3.7832655713343467e-4,-0.40310885303389926
228,0,243,0.9918367346938776,250,NA,NA,242,0.9877551020408163,NA,NA,-0.009,-0.004081632653061273,NA,NA
229,0,245,1,250,enn_mn,6.026082121546077e-4,245,1,enn_mn,0.0014512727561304534,0,0,8.486645439758457e-4,1.4083189157702827
230,0,103,0.42213114754098363,250,enn_mn,NA,140,0.5737704918032787,enn_mn,6.026082121546077e-4,0.333,0.15163934426229503,NA,NA
231,0,242,1,250,enn_mn,NA,242,1,enn_mn,NA,0,0,NA,NA
232,0,116,0.47346938775510206,250,NA,NA,85,0.3469387755102041,NA,NA,-0.279,-0.12653061224489798,NA,NA
233,0,161,0.6518218623481782,250,NA,NA,221,0.8947368421052632,NA,NA,0.54,0.24291497975708498,NA,NA
234,0,204,0.8360655737704918,250,enn_mn,NA,198,0.8114754098360656,NA,NA,-0.054,-0.024590163934426257,NA,NA
235,0,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
236,0,242,1,250,NA,NA,242,1,NA,NA,0,0,NA,NA
237,0,222,0.9135802469135802,250,enn_mn,NA,214,0.8806584362139918,enn_mn,NA,-0.072,-0.03292181069958844,NA,NA
238,0,240,1,250,enn_mn,NA,240,1,enn_mn,NA,0,0,NA,NA
239,0,250,1,250,NA,NA,250,1,NA,NA,0,0,NA,NA
240,0,201,0.8170731707317073,250,NA,NA,234,0.9512195121951219,NA,NA,0.297,0.13414634146341464,NA,NA
241,0,231,0.9467213114754098,250,NA,NA,211,0.8647540983606558,NA,NA,-0.18,-0.08196721311475408,NA,NA
242,0,245,1,250,enn_mn,NA,245,1,NA,NA,0,0,NA,NA
243,0,251,1,250,enn_mn,5.60195517699768e-4,251,1,NA,NA,0,0,NA,NA
244,0,242,1,250,enn_mn,5.389891704723482e-4,242,1,enn_mn,6.712333933404301e-4,0,0,1.3224422286808196e-4,0.24535599250016193
245,0,238,0.9714285714285714,250,NA,NA,239,0.9755102040816327,NA,NA,0.009,0.004081632653061273,NA,NA
246,0,214,0.8770491803278688,250,NA,NA,220,0.9016393442622951,enn_mn,6.026082121546077e-4,0.054,0.024590163934426257,NA,NA
247,0,169,0.6869918699186992,250,NA,NA,152,0.6178861788617886,NA,NA,-0.153,-0.06910569105691056,NA,NA
248,0,252,1,250,NA,NA,252,1,enn_mn,5.389891704723482e-4,0,0,NA,NA
249,0,251,1,250,NA,NA,225,0.896414342629482,NA,NA,-0.234,-0.10358565737051795,NA,NA
250,0,240,0.97165991902834,250,NA,NA,247,1,NA,NA,0.063,0.028340080971659964,NA,NA
251,0,2,0.008,250,NA,NA,135,0.54,NA,NA,1.197,0.532,NA,NA
252,0,249,1,250,NA,NA,249,1,NA,NA,0,0,NA,NA
253,0,248,1,250,enn_mn,0.0017195830488217184,248,1,NA,NA,0,0,NA,NA
254,0,246,1,250,enn_mn,NA,246,1,enn_mn,NA,0,0,NA,NA
255,0,252,1,250,NA,NA,252,1,NA,NA,0,0,NA,NA
256,0,34,0.13545816733067728,250,enn_mn,NA,0,0,enn_mn,NA,-0.306,-0.13545816733067728,NA,NA
257,0,161,0.6388888888888888,250,NA,NA,214,0.8492063492063492,NA,NA,0.477,0.21031746031746035,NA,NA
258,0,251,1,250,NA,NA,251,1,NA,NA,0,0,NA,NA
259,0,219,0.8656126482213439,250,enn_mn,5.389891704723482e-4,205,0.8102766798418972,enn_mn,5.389891704723482e-4,-0.126,-0.055335968379446654,0,0
260,0,251,1,250,NA,NA,251,1,NA,NA,0,0,NA,NA
261,0,252,1,250,NA,NA,252,1,NA,NA,0,0,NA,NA
262,0,142,0.5657370517928287,250,enn_mn,NA,139,0.5537848605577689,NA,NA,-0.027,-0.011952191235059861,NA,NA
263,0,248,1,250,enn_mn,NA,247,0.9959677419354839,NA,NA,-0.009,-0.0040322580645161255,NA,NA
264,0,149,0.5936254980079682,250,enn_mn,8.084837557049696e-4,175,0.6972111553784861,enn_mn,8.084837557049696e-4,0.234,0.10358565737051795,0,0
265,0,152,0.6031746031746031,250,enn_mn,NA,169,0.6706349206349206,NA,NA,0.153,0.06746031746031744,NA,NA
266,0,110,0.4365079365079365,250,NA,NA,204,0.8095238095238095,NA,NA,0.846,0.373015873015873,NA,NA
267,0,183,0.7176470588235294,250,enn_mn,NA,187,0.7333333333333333,NA,NA,0.036,0.015686274509803866,NA,NA
268,0,76,0.2980392156862745,250,NA,NA,0,0,NA,NA,-0.684,-0.2980392156862745,NA,NA
269,0,234,0.9285714285714286,250,enn_mn,NA,252,1,NA,NA,0.162,0.0714285714285714,NA,NA
270,0,184,0.7215686274509804,250,NA,NA,243,0.9529411764705882,enn_mn,NA,0.531,0.2313725490196078,NA,NA
271,0,249,1,250,NA,NA,249,1,enn_mn,NA,0,0,NA,NA
272,0,91,0.4117647058823529,250,enn_mn,5.389891704723482e-4,138,0.6244343891402715,enn_mn,NA,0.423,0.21266968325791857,NA,NA
273,0,248,0.992,250,enn_mn,NA,189,0.756,enn_mn,6.433983491229663e-4,-0.531,-0.236,NA,NA
274,0,247,0.9919678714859438,250,NA,NA,189,0.7590361445783133,NA,NA,-0.522,-0.23293172690763053,NA,NA
275,0,197,0.7786561264822134,250,NA,NA,161,0.6363636363636364,NA,NA,-0.324,-0.14229249011857703,NA,NA
276,0,239,0.9446640316205533,250,NA,NA,170,0.6719367588932806,NA,NA,-0.621,-0.2727272727272727,NA,NA
277,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
278,0,251,1,250,NA,NA,251,1,NA,NA,0,0,NA,NA
279,0,0,NA,250,NA,NA,0,NA,enn_mn,6.026082121577853e-4,0,NA,NA,NA
280,0,256,1,250,NA,NA,256,1,NA,NA,0,0,NA,NA
281,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
282,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
283,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
284,0,216,0.9953917050691244,250,NA,NA,200,0.9216589861751152,NA,NA,-0.144,-0.07373271889400923,NA,NA
285,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
286,0,219,1,250,NA,NA,219,1,NA,NA,0,0,NA,NA
