id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
43,0,0,NA,250,0,NA,0,NA
44,0,73,0.31063829787234043,250,78,0.33191489361702126,0.045,2.1276595744680824
45,0,203,0.8565400843881856,250,202,0.8523206751054853,-0.009,-0.42194092827003704
46,0,0,NA,250,0,NA,0,NA
47,0,0,NA,250,0,NA,0,NA
48,0,201,0.8777292576419214,250,229,1,0.252,12.227074235807855
49,0,235,1,250,235,1,0,0
50,0,132,0.5641025641025641,250,151,0.6452991452991453,0.171,8.119658119658125
51,0,235,1,250,235,1,0,0
52,0,198,1,250,198,1,0,0
53,0,236,1,250,236,1,0,0
54,0,236,1,250,236,1,0,0
55,0,191,0.8304347826086956,250,230,1,0.351,16.956521739130437
56,0,223,0.9695652173913043,250,230,1,0.063,3.04347826086957
57,0,215,0.9071729957805907,250,237,1,0.198,9.282700421940927
58,0,228,0.9661016949152542,250,225,0.9533898305084746,-0.027,-1.2711864406779627
59,0,235,1,250,191,0.8127659574468085,-0.396,-18.723404255319153
60,0,217,0.9194915254237288,250,223,0.9449152542372882,0.054,2.5423728813559365
61,0,234,1,250,234,1,0,0
62,0,231,1,250,231,1,0,0
63,0,236,1,250,236,1,0,0
64,0,236,1,250,236,1,0,0
65,0,238,1,250,238,1,0,0
66,0,237,1,250,237,1,0,0
67,0,237,1,250,237,1,0,0
68,0,226,0.9456066945606695,250,237,0.9916317991631799,0.099,4.602510460251041
69,0,235,1,250,235,1,0,0
70,0,232,1,250,232,1,0,0
71,0,236,1,250,236,1,0,0
72,0,119,0.5063829787234042,250,150,0.6382978723404256,0.279,13.191489361702136
73,0,238,1,250,238,1,0,0
74,0,63,0.26582278481012656,250,62,0.2616033755274262,-0.009,-0.42194092827003704
75,0,0,0,250,0,0,0,0
76,0,237,1,250,237,1,0,0
77,0,230,0.9829059829059829,250,232,0.9914529914529915,0.018,0.8547008547008628
78,0,235,0.9873949579831933,250,238,1,0.027,1.2605042016806678
79,0,237,1,250,237,1,0,0
80,0,235,1,250,235,1,0,0
81,0,237,1,250,237,1,0,0
82,0,236,1,250,236,1,0,0
83,0,238,1,250,238,1,0,0
84,0,238,1,250,238,1,0,0
85,0,234,1,250,234,1,0,0
86,0,236,1,250,236,1,0,0
87,0,239,1,250,239,1,0,0
88,0,238,1,250,238,1,0,0
89,0,240,1,250,228,0.95,-0.108,-5.000000000000004
90,0,237,0.9916317991631799,250,239,1,0.018,0.8368200836820106
91,0,234,1,250,234,1,0,0
92,0,117,0.4936708860759494,250,116,0.48945147679324896,-0.009,-0.4219409282700426
93,0,227,0.961864406779661,250,214,0.9067796610169492,-0.117,-5.508474576271183
94,0,216,0.907563025210084,250,225,0.9453781512605042,0.081,3.7815126050420145
95,0,235,1,250,235,1,0,0
96,0,234,0.9831932773109243,250,157,0.6596638655462185,-0.693,-32.35294117647059
97,0,234,0.9831932773109243,250,238,1,0.036,1.6806722689075682
98,0,224,0.9451476793248945,250,227,0.9578059071729957,0.027,1.2658227848101222
99,0,238,1,250,238,1,0,0
100,0,230,0.9704641350210971,250,200,0.8438818565400844,-0.27,-12.658227848101266
101,0,4,0.01694915254237288,250,0,0,-0.036,-1.694915254237288
102,0,240,1,250,240,1,0,0
103,0,238,1,250,233,0.9789915966386554,-0.045,-2.1008403361344574
104,0,238,0.99581589958159,250,234,0.9790794979079498,-0.036,-1.673640167364021
105,0,229,0.9621848739495799,250,232,0.9747899159663865,0.027,1.2605042016806678
106,0,204,0.8464730290456431,250,196,0.8132780082987552,-0.072,-3.319502074688796
107,0,238,1,250,238,1,0,0
108,0,240,1,250,221,0.9208333333333333,-0.171,-7.916666666666671
109,0,240,1,250,240,1,0,0
110,0,233,1,250,233,1,0,0
111,0,238,1,250,238,1,0,0
112,0,240,1,250,225,0.9375,-0.135,-6.25
113,0,154,0.6497890295358649,250,175,0.7383966244725738,0.189,8.860759493670889
114,0,231,0.9871794871794872,250,219,0.9358974358974359,-0.108,-5.128205128205132
115,0,240,1,250,240,1,0,0
116,0,237,1,250,237,1,0,0
117,0,237,1,250,237,1,0,0
118,0,238,1,250,238,1,0,0
119,0,240,1,250,240,1,0,0
120,0,240,1,250,240,1,0,0
121,0,240,1,250,240,1,0,0
122,0,242,1,250,242,1,0,0
123,0,6,0.024896265560165973,250,0,0,-0.054,-2.4896265560165975
124,0,241,1,250,241,1,0,0
125,0,237,1,250,237,1,0,0
126,0,115,0.515695067264574,250,149,0.6681614349775785,0.306,15.246636771300448
127,0,57,0.24050632911392406,250,71,0.29957805907172996,0.126,5.9071729957805905
128,0,240,1,250,240,1,0,0
129,0,240,1,250,240,1,0,0
130,0,236,1,250,236,1,0,0
131,0,0,0,250,25,0.10638297872340426,0.225,10.638297872340425
132,0,222,0.9288702928870293,250,239,1,0.153,7.1129707112970735
133,0,237,1,250,237,1,0,0
134,0,235,1,250,235,1,0,0
135,0,0,NA,250,0,NA,0,NA
136,0,236,1,250,236,1,0,0
137,0,240,1,250,240,1,0,0
138,0,235,1,250,235,1,0,0
139,0,243,1,250,243,1,0,0
140,0,211,0.9055793991416309,250,227,0.9742489270386266,0.144,6.866952789699576
141,0,240,1,250,240,1,0,0
142,0,238,1,250,238,1,0,0
143,0,236,1,250,230,0.9745762711864406,-0.054,-2.5423728813559365
144,0,236,1,250,236,1,0,0
145,0,239,1,250,236,0.9874476987447699,-0.027,-1.2552301255230103
146,0,241,1,250,241,1,0,0
147,0,240,1,250,240,1,0,0
148,0,241,1,250,239,0.991701244813278,-0.018,-0.8298755186721962
149,0,237,1,250,237,1,0,0
150,0,241,1,250,241,1,0,0
151,0,234,1,250,234,1,0,0
152,0,236,1,250,236,1,0,0
153,0,240,1,250,228,0.95,-0.108,-5.000000000000004
154,0,237,1,250,226,0.9535864978902954,-0.099,-4.641350210970463
155,0,237,1,250,237,1,0,0
156,0,237,1,250,237,1,0,0
157,0,237,1,250,237,1,0,0
158,0,240,1,250,240,1,0,0
159,0,0,NA,250,0,NA,0,NA
160,0,241,1,250,241,1,0,0
161,0,241,1,250,241,1,0,0
162,0,224,0.9411764705882353,250,238,1,0.126,5.882352941176472
163,0,238,1,250,238,1,0,0
164,0,166,0.8783068783068783,250,142,0.7513227513227513,-0.216,-12.698412698412698
165,0,236,1,250,236,1,0,0
166,0,4,0.016736401673640166,250,0,0,-0.036,-1.6736401673640167
167,0,238,1,250,238,1,0,0
168,0,241,1,250,241,1,0,0
169,0,239,1,250,239,1,0,0
170,0,240,1,250,240,1,0,0
171,0,239,1,250,236,0.9874476987447699,-0.027,-1.2552301255230103
172,0,239,1,250,239,1,0,0
173,0,240,1,250,240,1,0,0
174,0,235,0.9791666666666666,250,240,1,0.045,2.083333333333337
175,0,240,1,250,240,1,0,0
176,0,239,1,250,239,1,0,0
177,0,169,0.7191489361702128,250,179,0.7617021276595745,0.09,4.255319148936165
178,0,184,0.7666666666666667,250,135,0.5625,-0.441,-20.41666666666667
179,0,189,0.7875,250,187,0.7791666666666667,-0.018,-0.8333333333333304
180,0,240,1,250,240,1,0,0
181,0,235,1,250,235,1,0,0
182,0,242,1,250,242,1,0,0
183,0,239,1,250,239,1,0,0
184,0,242,1,250,242,1,0,0
185,0,39,0.16317991631799164,250,41,0.17154811715481172,0.018,0.8368200836820078
186,0,215,0.8958333333333334,250,232,0.9666666666666667,0.153,7.08333333333333
187,0,238,1,250,238,1,0,0
188,0,228,0.946058091286307,250,229,0.950207468879668,0.009,0.4149377593360981
189,0,242,1,250,242,1,0,0
190,0,240,1,250,240,1,0,0
191,0,241,1,250,241,1,0,0
192,0,240,1,250,144,0.6,-0.864,-40
193,0,0,0,250,0,0,0,0
194,0,240,1,250,228,0.95,-0.108,-5.000000000000004
195,0,241,1,250,241,1,0,0
196,0,5,0.02100840336134454,250,8,0.03361344537815126,0.027,1.260504201680672
197,0,238,1,250,224,0.9411764705882353,-0.126,-5.882352941176472
198,0,11,0.04526748971193416,250,0,0,-0.099,-4.526748971193416
199,0,243,1,250,243,1,0,0
200,0,238,1,250,238,1,0,0
201,0,233,0.966804979253112,250,234,0.970954356846473,0.009,0.4149377593360981
202,0,240,1,250,240,1,0,0
203,0,239,1,250,239,1,0,0
204,0,238,1,250,230,0.9663865546218487,-0.072,-3.361344537815125
205,0,243,1,250,243,1,0,0
206,0,0,NA,250,0,NA,0,NA
207,0,0,0,250,0,0,0,0
208,0,52,0.2139917695473251,250,148,0.6090534979423868,0.864,39.50617283950617
209,0,52,0.21311475409836064,250,148,0.6065573770491803,0.864,39.34426229508197
210,0,0,0,250,0,0,0,0
211,0,236,0.9833333333333333,250,240,1,0.036,1.6666666666666718
212,0,228,0.9421487603305785,250,194,0.8016528925619835,-0.306,-14.049586776859503
213,0,225,0.9336099585062241,250,241,1,0.144,6.639004149377592
214,0,242,1,250,242,1,0,0
215,0,247,1,250,247,1,0,0
216,0,248,1,250,248,1,0,0
217,0,247,1,250,247,1,0,0
218,0,236,0.979253112033195,250,240,0.995850622406639,0.036,1.6597510373444035
219,0,241,1,250,241,1,0,0
220,0,243,1,250,243,1,0,0
221,0,214,0.856,250,237,0.948,0.207,9.199999999999998
222,0,244,1,250,244,1,0,0
223,0,244,1,250,244,1,0,0
224,0,0,0,250,18,0.07377049180327869,0.162,7.377049180327869
225,0,238,0.967479674796748,250,242,0.983739837398374,0.036,1.6260162601625994
226,0,244,1,250,244,1,0,0
227,0,244,1,250,244,1,0,0
228,0,243,0.9918367346938776,250,242,0.9877551020408163,-0.009,-0.40816326530612734
229,0,245,1,250,245,1,0,0
230,0,103,0.42213114754098363,250,140,0.5737704918032787,0.333,15.163934426229503
231,0,242,1,250,242,1,0,0
232,0,116,0.47346938775510206,250,85,0.3469387755102041,-0.279,-12.653061224489798
233,0,161,0.6518218623481782,250,221,0.8947368421052632,0.54,24.2914979757085
234,0,204,0.8360655737704918,250,198,0.8114754098360656,-0.054,-2.4590163934426257
235,0,0,0,250,0,0,0,0
236,0,242,1,250,242,1,0,0
237,0,222,0.9135802469135802,250,214,0.8806584362139918,-0.072,-3.292181069958844
238,0,240,1,250,240,1,0,0
239,0,250,1,250,250,1,0,0
240,0,201,0.8170731707317073,250,234,0.9512195121951219,0.297,13.414634146341465
241,0,231,0.9467213114754098,250,211,0.8647540983606558,-0.18,-8.196721311475407
242,0,245,1,250,245,1,0,0
243,0,251,1,250,251,1,0,0
244,0,242,1,250,242,1,0,0
245,0,238,0.9714285714285714,250,239,0.9755102040816327,0.009,0.40816326530612734
246,0,214,0.8770491803278688,250,220,0.9016393442622951,0.054,2.4590163934426257
247,0,169,0.6869918699186992,250,152,0.6178861788617886,-0.153,-6.910569105691056
248,0,252,1,250,252,1,0,0
249,0,251,1,250,225,0.896414342629482,-0.234,-10.358565737051794
250,0,240,0.97165991902834,250,247,1,0.063,2.8340080971659964
251,0,2,0.008,250,135,0.54,1.197,53.2
252,0,249,1,250,249,1,0,0
253,0,248,1,250,248,1,0,0
254,0,246,1,250,246,1,0,0
255,0,252,1,250,252,1,0,0
256,0,34,0.13545816733067728,250,0,0,-0.306,-13.545816733067728
257,0,161,0.6388888888888888,250,214,0.8492063492063492,0.477,21.031746031746035
258,0,251,1,250,251,1,0,0
259,0,219,0.8656126482213439,250,205,0.8102766798418972,-0.126,-5.533596837944666
260,0,251,1,250,251,1,0,0
261,0,252,1,250,252,1,0,0
262,0,142,0.5657370517928287,250,139,0.5537848605577689,-0.027,-1.1952191235059861
263,0,248,1,250,247,0.9959677419354839,-0.009,-0.40322580645161255
264,0,149,0.5936254980079682,250,175,0.6972111553784861,0.234,10.358565737051794
265,0,152,0.6031746031746031,250,169,0.6706349206349206,0.153,6.746031746031744
266,0,110,0.4365079365079365,250,204,0.8095238095238095,0.846,37.301587301587304
267,0,183,0.7176470588235294,250,187,0.7333333333333333,0.036,1.5686274509803866
268,0,76,0.2980392156862745,250,0,0,-0.684,-29.80392156862745
269,0,234,0.9285714285714286,250,252,1,0.162,7.14285714285714
270,0,184,0.7215686274509804,250,243,0.9529411764705882,0.531,23.13725490196078
271,0,249,1,250,249,1,0,0
272,0,91,0.4117647058823529,250,138,0.6244343891402715,0.423,21.266968325791858
273,0,248,0.992,250,189,0.756,-0.531,-23.599999999999998
274,0,247,0.9919678714859438,250,189,0.7590361445783133,-0.522,-23.293172690763054
275,0,197,0.7786561264822134,250,161,0.6363636363636364,-0.324,-14.229249011857704
276,0,239,0.9446640316205533,250,170,0.6719367588932806,-0.621,-27.27272727272727
277,0,0,NA,250,0,NA,0,NA
278,0,251,1,250,251,1,0,0
279,0,0,NA,250,0,NA,0,NA
280,0,256,1,250,256,1,0,0
281,0,0,NA,250,0,NA,0,NA
282,0,0,NA,250,0,NA,0,NA
283,0,0,NA,250,0,NA,0,NA
284,0,216,0.9953917050691244,250,200,0.9216589861751152,-0.144,-7.3732718894009235
285,0,0,NA,250,0,NA,0,NA
286,0,219,1,250,219,1,0,0
1,1,0,NA,250,0,NA,0,NA
2,1,0,NA,250,0,NA,0,NA
3,1,11,0.05,250,0,0,-0.099,-5
4,1,0,0,250,0,0,0,0
5,1,17,0.07589285714285714,250,16,0.07142857142857142,-0.009,-0.44642857142857123
6,1,203,0.9103139013452914,250,139,0.6233183856502242,-0.576,-28.69955156950672
7,1,0,0,250,0,0,0,0
8,1,43,0.1894273127753304,250,68,0.29955947136563876,0.225,11.013215859030836
9,1,158,0.7022222222222222,250,198,0.88,0.36,17.777777777777782
10,1,222,0.9694323144104804,250,229,1,0.063,3.056768558951961
11,1,0,NA,250,0,NA,0,NA
12,1,0,NA,250,0,NA,0,NA
13,1,0,NA,250,0,NA,0,NA
14,1,9,0.03879310344827586,250,0,0,-0.081,-3.8793103448275863
15,1,0,NA,250,0,NA,0,NA
16,1,0,NA,250,0,NA,0,NA
17,1,74,0.31759656652360513,250,95,0.40772532188841204,0.189,9.012875536480692
18,1,28,0.1206896551724138,250,12,0.05172413793103448,-0.144,-6.896551724137931
19,1,28,0.12017167381974249,250,12,0.05150214592274678,-0.144,-6.866952789699571
20,1,31,0.1341991341991342,250,29,0.12554112554112554,-0.018,-0.865800865800867
21,1,0,0,250,0,0,0,0
22,1,0,0,250,0,0,0,0
23,1,0,NA,250,0,NA,0,NA
24,1,0,0,250,0,0,0,0
25,1,0,0,250,0,0,0,0
26,1,0,NA,250,0,NA,0,NA
27,1,0,NA,250,0,NA,0,NA
28,1,0,NA,250,0,NA,0,NA
29,1,0,0,250,0,0,0,0
30,1,181,0.7702127659574468,250,104,0.4425531914893617,-0.693,-32.765957446808514
31,1,235,1,250,235,1,0,0
32,1,1,0.00425531914893617,250,18,0.07659574468085106,0.153,7.234042553191489
33,1,80,0.3418803418803419,250,59,0.25213675213675213,-0.189,-8.974358974358976
34,1,58,0.24680851063829787,250,54,0.2297872340425532,-0.036,-1.7021276595744679
35,1,45,0.19148936170212766,250,39,0.16595744680851063,-0.054,-2.553191489361703
36,1,7,0.029914529914529916,250,12,0.05128205128205128,0.045,2.1367521367521363
37,1,0,0,250,0,0,0,0
38,1,63,0.27155172413793105,250,0,0,-0.567,-27.155172413793103
39,1,0,NA,250,0,NA,0,NA
40,1,0,0,250,0,0,0,0
41,1,0,0,250,0,0,0,0
42,1,49,0.2076271186440678,250,46,0.19491525423728814,-0.027,-1.2711864406779654
43,1,0,NA,250,0,NA,0,NA
44,1,162,0.6893617021276596,250,157,0.6680851063829787,-0.045,-2.127659574468088
45,1,34,0.14345991561181434,250,35,0.14767932489451477,0.009,0.4219409282700426
46,1,0,NA,250,0,NA,0,NA
47,1,0,NA,250,0,NA,0,NA
48,1,28,0.1222707423580786,250,0,0,-0.252,-12.22707423580786
49,1,0,0,250,0,0,0,0
50,1,102,0.4358974358974359,250,83,0.3547008547008547,-0.171,-8.11965811965812
51,1,0,0,250,0,0,0,0
52,1,0,0,250,0,0,0,0
53,1,0,0,250,0,0,0,0
54,1,0,0,250,0,0,0,0
55,1,39,0.16956521739130434,250,0,0,-0.351,-16.956521739130434
56,1,7,0.030434782608695653,250,0,0,-0.063,-3.0434782608695654
57,1,22,0.09282700421940929,250,0,0,-0.198,-9.282700421940929
58,1,8,0.03389830508474576,250,11,0.046610169491525424,0.027,1.2711864406779663
59,1,0,0,250,44,0.18723404255319148,0.396,18.72340425531915
60,1,19,0.08050847457627118,250,13,0.05508474576271186,-0.054,-2.5423728813559316
61,1,0,0,250,0,0,0,0
62,1,0,0,250,0,0,0,0
63,1,0,0,250,0,0,0,0
64,1,0,0,250,0,0,0,0
65,1,0,0,250,0,0,0,0
66,1,0,0,250,0,0,0,0
67,1,0,0,250,0,0,0,0
68,1,13,0.05439330543933055,250,2,0.008368200836820083,-0.099,-4.602510460251046
69,1,0,0,250,0,0,0,0
70,1,0,0,250,0,0,0,0
71,1,0,0,250,0,0,0,0
72,1,116,0.49361702127659574,250,85,0.3617021276595745,-0.279,-13.191489361702125
73,1,0,0,250,0,0,0,0
74,1,174,0.7341772151898734,250,175,0.7383966244725738,0.009,0.42194092827003704
75,1,238,1,250,238,1,0,0
76,1,0,0,250,0,0,0,0
77,1,4,0.017094017094017096,250,2,0.008547008547008548,-0.018,-0.8547008547008548
78,1,3,0.012605042016806723,250,0,0,-0.027,-1.2605042016806722
79,1,0,0,250,0,0,0,0
80,1,0,0,250,0,0,0,0
81,1,0,0,250,0,0,0,0
82,1,0,0,250,0,0,0,0
83,1,0,0,250,0,0,0,0
84,1,0,0,250,0,0,0,0
85,1,0,0,250,0,0,0,0
86,1,0,0,250,0,0,0,0
87,1,0,0,250,0,0,0,0
88,1,0,0,250,0,0,0,0
89,1,0,0,250,12,0.05,0.108,5
90,1,2,0.008368200836820083,250,0,0,-0.018,-0.8368200836820083
91,1,0,0,250,0,0,0,0
92,1,120,0.5063291139240507,250,121,0.510548523206751,0.009,0.42194092827003704
93,1,9,0.038135593220338986,250,22,0.09322033898305085,0.117,5.508474576271186
94,1,22,0.09243697478991597,250,13,0.0546218487394958,-0.081,-3.781512605042017
95,1,0,0,250,0,0,0,0
96,1,4,0.01680672268907563,250,81,0.3403361344537815,0.693,32.35294117647059
97,1,4,0.01680672268907563,250,0,0,-0.036,-1.680672268907563
98,1,13,0.05485232067510549,250,10,0.04219409282700422,-0.027,-1.2658227848101271
99,1,0,0,250,0,0,0,0
100,1,7,0.029535864978902954,250,37,0.15611814345991562,0.27,12.658227848101266
101,1,232,0.9830508474576272,250,236,1,0.036,1.6949152542372836
102,1,0,0,250,0,0,0,0
103,1,0,0,250,5,0.02100840336134454,0.045,2.100840336134454
104,1,1,0.0041841004184100415,250,5,0.02092050209205021,0.036,1.6736401673640167
105,1,9,0.037815126050420166,250,6,0.025210084033613446,-0.027,-1.260504201680672
106,1,37,0.15352697095435686,250,45,0.18672199170124482,0.072,3.319502074688796
107,1,0,0,250,0,0,0,0
108,1,0,0,250,19,0.07916666666666666,0.171,7.916666666666666
109,1,0,0,250,0,0,0,0
110,1,0,0,250,0,0,0,0
111,1,0,0,250,0,0,0,0
112,1,0,0,250,15,0.0625,0.135,6.25
113,1,83,0.350210970464135,250,62,0.2616033755274262,-0.189,-8.860759493670884
114,1,3,0.01282051282051282,250,15,0.0641025641025641,0.108,5.128205128205128
115,1,0,0,250,0,0,0,0
116,1,0,0,250,0,0,0,0
117,1,0,0,250,0,0,0,0
118,1,0,0,250,0,0,0,0
119,1,0,0,250,0,0,0,0
120,1,0,0,250,0,0,0,0
121,1,0,0,250,0,0,0,0
122,1,0,0,250,0,0,0,0
123,1,235,0.975103734439834,250,241,1,0.054,2.4896265560165998
124,1,0,0,250,0,0,0,0
125,1,0,0,250,0,0,0,0
126,1,108,0.484304932735426,250,74,0.33183856502242154,-0.306,-15.246636771300448
127,1,180,0.759493670886076,250,166,0.70042194092827,-0.126,-5.907172995780597
128,1,0,0,250,0,0,0,0
129,1,0,0,250,0,0,0,0
130,1,0,0,250,0,0,0,0
131,1,235,1,250,210,0.8936170212765957,-0.225,-10.63829787234043
132,1,17,0.07112970711297072,250,0,0,-0.153,-7.112970711297072
133,1,0,0,250,0,0,0,0
134,1,0,0,250,0,0,0,0
135,1,0,NA,250,0,NA,0,NA
136,1,0,0,250,0,0,0,0
137,1,0,0,250,0,0,0,0
138,1,0,0,250,0,0,0,0
139,1,0,0,250,0,0,0,0
140,1,22,0.0944206008583691,250,6,0.02575107296137339,-0.144,-6.866952789699571
141,1,0,0,250,0,0,0,0
142,1,0,0,250,0,0,0,0
143,1,0,0,250,6,0.025423728813559324,0.054,2.5423728813559325
144,1,0,0,250,0,0,0,0
145,1,0,0,250,3,0.012552301255230125,0.027,1.2552301255230125
146,1,0,0,250,0,0,0,0
147,1,0,0,250,0,0,0,0
148,1,0,0,250,2,0.008298755186721992,0.018,0.8298755186721992
149,1,0,0,250,0,0,0,0
150,1,0,0,250,0,0,0,0
151,1,0,0,250,0,0,0,0
152,1,0,0,250,0,0,0,0
153,1,0,0,250,12,0.05,0.108,5
154,1,0,0,250,11,0.046413502109704644,0.099,4.641350210970464
155,1,0,0,250,0,0,0,0
156,1,0,0,250,0,0,0,0
157,1,0,0,250,0,0,0,0
158,1,0,0,250,0,0,0,0
159,1,0,NA,250,0,NA,0,NA
160,1,0,0,250,0,0,0,0
161,1,0,0,250,0,0,0,0
162,1,14,0.058823529411764705,250,0,0,-0.126,-5.88235294117647
163,1,0,0,250,0,0,0,0
164,1,23,0.12169312169312169,250,47,0.24867724867724866,0.216,12.698412698412698
165,1,0,0,250,0,0,0,0
166,1,235,0.9832635983263598,250,239,1,0.036,1.673640167364021
167,1,0,0,250,0,0,0,0
168,1,0,0,250,0,0,0,0
169,1,0,0,250,0,0,0,0
170,1,0,0,250,0,0,0,0
171,1,0,0,250,3,0.012552301255230125,0.027,1.2552301255230125
172,1,0,0,250,0,0,0,0
173,1,0,0,250,0,0,0,0
174,1,5,0.020833333333333332,250,0,0,-0.045,-2.083333333333333
175,1,0,0,250,0,0,0,0
176,1,0,0,250,0,0,0,0
177,1,66,0.28085106382978725,250,56,0.23829787234042554,-0.09,-4.255319148936171
178,1,56,0.23333333333333334,250,105,0.4375,0.441,20.416666666666668
179,1,51,0.2125,250,53,0.22083333333333333,0.018,0.8333333333333331
180,1,0,0,250,0,0,0,0
181,1,0,0,250,0,0,0,0
182,1,0,0,250,0,0,0,0
183,1,0,0,250,0,0,0,0
184,1,0,0,250,0,0,0,0
185,1,200,0.8368200836820083,250,198,0.8284518828451883,-0.018,-0.8368200836819994
186,1,25,0.10416666666666667,250,8,0.03333333333333333,-0.153,-7.083333333333333
187,1,0,0,250,0,0,0,0
188,1,13,0.05394190871369295,250,12,0.04979253112033195,-0.009,-0.4149377593361002
189,1,0,0,250,0,0,0,0
190,1,0,0,250,0,0,0,0
191,1,0,0,250,0,0,0,0
192,1,0,0,250,96,0.4,0.864,40
193,1,240,1,250,240,1,0,0
194,1,0,0,250,12,0.05,0.108,5
195,1,0,0,250,0,0,0,0
196,1,233,0.9789915966386554,250,230,0.9663865546218487,-0.027,-1.2605042016806678
197,1,0,0,250,14,0.058823529411764705,0.126,5.88235294117647
198,1,232,0.9547325102880658,250,243,1,0.099,4.526748971193417
199,1,0,0,250,0,0,0,0
200,1,0,0,250,0,0,0,0
201,1,8,0.03319502074688797,250,7,0.029045643153526972,-0.009,-0.4149377593360995
202,1,0,0,250,0,0,0,0
203,1,0,0,250,0,0,0,0
204,1,0,0,250,8,0.03361344537815126,0.072,3.361344537815126
205,1,0,0,250,0,0,0,0
206,1,0,NA,250,0,NA,0,NA
207,1,240,1,250,240,1,0,0
208,1,191,0.7860082304526749,250,95,0.39094650205761317,-0.864,-39.50617283950617
209,1,192,0.7868852459016393,250,96,0.39344262295081966,-0.864,-39.34426229508197
210,1,241,1,250,241,1,0,0
211,1,4,0.016666666666666666,250,0,0,-0.036,-1.6666666666666667
212,1,14,0.05785123966942149,250,48,0.19834710743801653,0.306,14.049586776859504
213,1,16,0.06639004149377593,250,0,0,-0.144,-6.639004149377594
214,1,0,0,250,0,0,0,0
215,1,0,0,250,0,0,0,0
216,1,0,0,250,0,0,0,0
217,1,0,0,250,0,0,0,0
218,1,5,0.02074688796680498,250,1,0.004149377593360996,-0.036,-1.6597510373443984
219,1,0,0,250,0,0,0,0
220,1,0,0,250,0,0,0,0
221,1,36,0.144,250,13,0.052,-0.207,-9.2
222,1,0,0,250,0,0,0,0
223,1,0,0,250,0,0,0,0
224,1,244,1,250,226,0.9262295081967213,-0.162,-7.377049180327866
225,1,8,0.032520325203252036,250,4,0.016260162601626018,-0.036,-1.6260162601626018
226,1,0,0,250,0,0,0,0
227,1,0,0,250,0,0,0,0
228,1,2,0.00816326530612245,250,3,0.012244897959183673,0.009,0.4081632653061223
229,1,0,0,250,0,0,0,0
230,1,141,0.5778688524590164,250,104,0.4262295081967213,-0.333,-15.163934426229513
231,1,0,0,250,0,0,0,0
232,1,129,0.5265306122448979,250,160,0.6530612244897959,0.279,12.653061224489793
233,1,86,0.3481781376518219,250,26,0.10526315789473684,-0.54,-24.291497975708502
234,1,40,0.16393442622950818,250,46,0.1885245901639344,0.054,2.459016393442623
235,1,247,1,250,247,1,0,0
236,1,0,0,250,0,0,0,0
237,1,21,0.08641975308641975,250,29,0.11934156378600823,0.072,3.292181069958848
238,1,0,0,250,0,0,0,0
239,1,0,0,250,0,0,0,0
